id,name,state_id
45691,kidron,3959
45692,lakewood,3959
45693,lancaster,3959
45694,lebanon,3959
45695,lewis center,3959
45696,lima,3959
45697,lincoln village,3959
45698,lorain,3959
45699,loveland,3959
45700,lyndhurst,3959
45701,macedonia,3959
45702,madison,3959
45703,maineville,3959
45704,mansfield,3959
45705,maple heights,3959
45706,marietta,3959
45707,marion,3959
45708,marysville,3959
45709,mason,3959
45710,massillon,3959
45711,maumee,3959
45712,mayfield heights,3959
45713,medina,3959
45714,mentor,3959
45715,miamisburg,3959
45716,middleburg heights,3959
45717,middletown,3959
45718,milford,3959
45719,millbury,3959
45720,mineral city,3959
45721,minster,3959
45722,mount gilead,3959
45723,mount vernon,3959
45724,nelsonville,3959
45725,new albany,3959
45726,new philadelphia,3959
45727,newark,3959
45728,niles,3959
45729,north canton,3959
45730,north college hill,3959
45731,north lewisburg,3959
45732,north olmsted,3959
45733,north ridgeville,3959
45734,north royalton,3959
45735,northbrook,3959
45736,northfield,3959
45737,northview,3959
45738,norton,3959
45739,norwalk,3959
45740,norwood,3959
45741,oberlin,3959
45742,ohio,3959
45743,oregon,3959
45744,overlook-page manor,3959
45745,oxford,3959
45746,painesville,3959
45747,parma,3959
45748,parma heights,3959
45749,peninsula,3959
45750,perrysburg,3959
45751,pickerington,3959
45752,piqua,3959
45753,portage lakes,3959
45754,portsmouth,3959
45755,powell,3959
45756,ravenna,3959
45757,reading,3959
45758,reynoldsburg,3959
45759,rittman,3959
45760,riverside,3959
45761,rocky river,3959
45762,rossford,3959
45763,salem,3959
45764,sandusky,3959
45765,seven hills,3959
45766,seville,3959
45767,shaker heights,3959
45768,sharonville,3959
45769,sheffield lake,3959
45770,shelby,3959
45771,sidney,3959
45772,solon,3959
45773,south euclid,3959
45774,springdale,3959
45775,springfield,3959
45776,steubenville,3959
45777,stow,3959
45778,streetsboro,3959
45779,strongsville,3959
45780,struthers,3959
45781,sylvania,3959
45782,tallmadge,3959
45783,tiffin,3959
45784,toledo,3959
45785,trotwood,3959
45786,troy,3959
45787,twinsburg,3959
45788,university heights,3959
45789,upper arlington,3959
45790,urbana,3959
45791,valley glen,3959
45792,van wert,3959
45793,vandalia,3959
45794,vermilion,3959
45795,wadsworth,3959
45796,warren,3959
45797,warrensville heights,3959
45798,washington,3959
45799,waverly,3959
45800,west carrollton city,3959
45801,west chester,3959
45802,westerville,3959
45803,westlake,3959
45804,white oak,3959
45805,whitehall,3959
45806,wickliffe,3959
45807,willoughby,3959
45808,willowick,3959
45809,wilmington,3959
45810,winesburg,3959
45811,wooster,3959
45812,worthington,3959
45813,xenia,3959
45814,yellow springs,3959
45815,youngstown,3959
45816,zanesville,3959
45817,ada,3960
45818,altus,3960
45819,ardmore,3960
45820,bartlesville,3960
45821,bethany,3960
45822,bixby,3960
45823,broken arrow,3960
45824,catoosa,3960
45825,chickasha,3960
45826,choctaw,3960
45827,claremore,3960
45828,del city,3960
45829,duncan,3960
45830,durant,3960
45831,edmond,3960
45832,el reno,3960
45833,elk city,3960
45834,enid,3960
45835,fort sill,3960
45836,grove,3960
45837,guthrie,3960
45838,heavener,3960
45839,hugo,3960
45840,lawton,3960
45841,lindsay,3960
45842,macalester,3960
45843,miami,3960
45844,midwest city,3960
45845,moore,3960
45846,morrison,3960
45847,muskogee,3960
45848,mustang,3960
45849,norman,3960
45850,oklahoma city,3960
45851,okmulgee,3960
45852,owasso,3960
45853,pawnee,3960
45854,ponca city,3960
45855,rattan,3960
45856,sand springs,3960
45857,sapulpa,3960
45858,shawnee,3960
45859,stillwater,3960
45860,sulphur,3960
45861,tahlequah,3960
45862,the village,3960
45863,tulsa,3960
45864,weatherford,3960
45865,welch,3960
45866,woodward,3960
45867,yukon,3960
45868,point edward,3961
45869,woodbridge,3961
45870,albany,3962
45871,aloha,3962
45872,altamont,3962
45873,arleta,3962
45874,ashland,3962
45875,astoria,3962
45876,baker city,3962
45877,beaverton,3962
45878,bend,3962
45879,canby,3962
45880,cave junction,3962
45881,cedar hills,3962
45882,cedar mill,3962
45883,central point,3962
45884,city of the dalles,3962
45885,coos bay,3962
45886,corvallis,3962
45887,creswell,3962
45888,dallas,3962
45889,donald,3962
45890,eugene,3962
45891,forest grove,3962
45892,four corners,3962
45893,gladstone,3962
45894,glide,3962
45895,grants pass,3962
45896,gresham,3962
45897,hayesville,3962
45898,hazelwood,3962
45899,hermiston,3962
45900,hillsboro,3962
45901,hood river,3962
45902,hubbard,3962
45903,john day,3962
45904,jordan valley,3962
45905,keizer,3962
45906,klamath falls,3962
45907,la grande,3962
45908,lake oswego,3962
45909,lebanon,3962
45910,lincoln,3962
45911,macminnville,3962
45912,medford,3962
45913,milwaukie,3962
45914,newberg,3962
45915,newport,3962
45916,north bend,3962
45917,obrien,3962
45918,oak grove,3962
45919,oatfield,3962
45920,ontario,3962
45921,oregon city,3962
45922,pendleton,3962
45923,portland,3962
45924,redmond,3962
45925,riddle,3962
45926,river road,3962
45927,roseburg,3962
45928,salem,3962
45929,sherwood,3962
45930,springfield,3962
45931,sublimity,3962
45932,sutherlin,3962
45933,talent,3962
45934,tigard,3962
45935,troutdale,3962
45936,tualatin,3962
45937,turner,3962
45938,vaughn,3962
45939,west linn,3962
45940,wilsonville,3962
45941,woodburn,3962
45942,akron,3963
45943,aliquippa,3963
45944,allentown,3963
45945,altoona,3963
45946,ambler,3963
45947,amityville,3963
45948,ardmore,3963
45949,audubon,3963
45950,back mountain,3963
45951,baldwin,3963
45952,bangor,3963
45953,beaver falls,3963
45954,belle vernon,3963
45955,bensalem,3963
45956,berwick,3963
45957,berwyn,3963
45958,bethel park,3963
45959,bethlehem,3963
45960,bloomsburg,3963
45961,boyertown,3963
45962,bradford,3963
45963,brentwood,3963
45964,bridgeport,3963
45965,bristol,3963
45966,brockway,3963
45967,broomall,3963
45968,bushkill,3963
45969,butler,3963
45970,camp hill,3963
45971,canonsburg,3963
45972,carbondale,3963
45973,carlisle,3963
45974,carnegie,3963
45975,carnot moon,3963
45976,chambersburg,3963
45977,chester,3963
45978,chester springs,3963
45979,clarks summit,3963
45980,coatesville,3963
45981,colonial park,3963
45982,columbia,3963
45983,conshohocken,3963
45984,coraopolis,3963
45985,corry,3963
45986,cranberry township,3963
45987,cresco,3963
45988,croydon,3963
45989,dallas,3963
45990,dallastown,3963
45991,darby,3963
45992,darby township,3963
45993,downingtown,3963
45994,drexel hill,3963
45995,duncansville,3963
45996,dunmore,3963
45997,east norriton,3963
45998,east stroudsburg,3963
45999,easton,3963
46000,economy,3963
46001,edinboro,3963
46002,elizabethtown,3963
46003,elkins park,3963
46004,emmaus,3963
46005,ephrata,3963
46006,erdenheim,3963
46007,erie,3963
46008,erwinna,3963
46009,exton,3963
46010,feasterville,3963
46011,folcroft,3963
46012,franklin,3963
46013,franklin park,3963
46014,frederick,3963
46015,fullerton,3963
46016,furlong,3963
46017,gettysburg,3963
46018,gibsonia,3963
46019,glenside,3963
46020,gordonville,3963
46021,greensburg,3963
46022,gwynedd,3963
46023,hampden township,3963
46024,hanover,3963
46025,harleysville,3963
46026,harrisburg,3963
46027,harrison township,3963
46028,hatboro,3963
46029,haverford,3963
46030,havertown,3963
46031,hazleton,3963
46032,hermitage,3963
46033,hershey,3963
46034,hollidaysburg,3963
46035,horsham,3963
46036,huntingdon valley,3963
46037,indiana,3963
46038,irvine,3963
46039,ivyland,3963
46040,jeannette,3963
46041,jefferson,3963
46042,jenkintown,3963
46043,johnstown,3963
46044,kempton,3963
46045,kennett square,3963
46046,king of prussia,3963
46047,kingston,3963
46048,kutztown,3963
46049,lafayette hill,3963
46050,lancaster,3963
46051,landenberg,3963
46052,langhorne,3963
46053,lansdale,3963
46054,lansdowne,3963
46055,lansford,3963
46056,laurys station,3963
46057,lebanon,3963
46058,lehighton,3963
46059,levittown,3963
46060,lincoln university,3963
46061,linesville,3963
46062,linwood,3963
46063,lower burrell,3963
46064,lower merion,3963
46065,maccandless township,3963
46066,mackeesport,3963
46067,malvern,3963
46068,meadville,3963
46069,mechanicsburg,3963
46070,media,3963
46071,merion station,3963
46072,middleburg,3963
46073,mifflinville,3963
46074,milanville,3963
46075,milford,3963
46076,millersburg,3963
46077,monessen,3963
46078,moscow,3963
46079,mount carmel,3963
46080,mount lebanon,3963
46081,mountville,3963
46082,munhall,3963
46083,municipality of monroeville,3963
46084,municipality of murrysville,3963
46085,n. charleroi,3963
46086,nanticoke,3963
46087,narberth,3963
46088,natrona heights,3963
46089,nazareth,3963
46090,nether providence township,3963
46091,new buffalo,3963
46092,new carlisle,3963
46093,new castle,3963
46094,new cumberland,3963
46095,new hope,3963
46096,new kensington,3963
46097,newton,3963
46098,newtown,3963
46099,newville,3963
46100,norristown,3963
46101,north east,3963
46102,north versailles,3963
46103,north wales,3963
46104,oaks,3963
46105,oil city,3963
46106,olyphant,3963
46107,orrtanna,3963
46108,orwigsburg,3963
46109,oxford,3963
46110,paoli,3963
46111,parksburg,3963
46112,penn hills,3963
46113,philadelphia,3963
46114,phildelphia,3963
46115,phoenixville,3963
46116,pipersville,3963
46117,pittsburgh,3963
46118,pleasantville,3963
46119,plum,3963
46120,pocono summit,3963
46121,pottstown,3963
46122,pottsville,3963
46123,primos,3963
46124,progress,3963
46125,prospect,3963
46126,quakertown,3963
46127,radnor township,3963
46128,reading,3963
46129,robinson township,3963
46130,roseto,3963
46131,ross township,3963
46132,royersford,3963
46133,saint marys,3963
46134,sarver,3963
46135,saxonburg,3963
46136,scott township,3963
46137,scranton,3963
46138,seward,3963
46139,sewickley,3963
46140,shaler township,3963
46141,sharon,3963
46142,shermans dale,3963
46143,somerset,3963
46144,souderton,3963
46145,south park township,3963
46146,southampton,3963
46147,springfield,3963
46148,state college,3963
46149,strasburg,3963
46150,sunbury,3963
46151,susquehanna,3963
46152,swissvale,3963
46153,tamaqua,3963
46154,taylor,3963
46155,telford,3963
46156,trevose,3963
46157,turtle creek,3963
46158,tyrone,3963
46159,uniontown,3963
46160,upper darby,3963
46161,upper providence township,3963
46162,upper saint clair,3963
46163,vanderbilt,3963
46164,warminster,3963
46165,warren,3963
46166,warrendale,3963
46167,washington,3963
46168,waterford,3963
46169,waverly,3963
46170,wayne,3963
46171,waynesboro,3963
46172,west chester,3963
46173,west mifflin,3963
46174,west norriton,3963
46175,west point,3963
46176,wexford,3963
46177,whitehall,3963
46178,wilcox,3963
46179,wilkes-barre,3963
46180,wilkinsburg,3963
46181,williamsport,3963
46182,willow grove,3963
46183,womelsdorf,3963
46184,woodlyn,3963
46185,woolrich,3963
46186,wyncote,3963
46187,wyndmoor,3963
46188,wynnewood,3963
46189,yardley,3963
46190,yeadon,3963
46191,york,3963
46192,ramey,3964
46193,adamsville,3969
46194,alcoa,3969
46195,antioch,3969
46196,arlington,3969
46197,athens,3969
46198,bartlett,3969
46199,bell buckle,3969
46200,bloomingdale,3969
46201,blountville,3969
46202,brentwood,3969
46203,bristol,3969
46204,brownsville,3969
46205,burns,3969
46206,chattanooga,3969
46207,clarksville,3969
46208,cleveland,3969
46209,collierville,3969
46210,columbia,3969
46211,cookeville,3969
46212,cornersville,3969
46213,crossville,3969
46214,dayton,3969
46215,dickson,3969
46216,dyersburg,3969
46217,east brainerd,3969
46218,east ridge,3969
46219,elizabethton,3969
46220,farragut,3969
46221,franklin,3969
46222,gainesboro,3969
46223,gallatin,3969
46224,gatlinburg,3969
46225,germantown,3969
46226,goodlettsville,3969
46227,greeneville,3969
46228,hendersonville,3969
46229,hixson,3969
46230,jackson,3969
46231,johnson city,3969
46232,kingsport,3969
46233,knoxville,3969
46234,kodak,3969
46235,la vergne,3969
46236,lawrenceburg,3969
46237,lebanon,3969
46238,lenoir city,3969
46239,lewisburg,3969
46240,macminnville,3969
46241,maryville,3969
46242,memphis,3969
46243,middle valley,3969
46244,millington,3969
46245,morristown,3969
46246,mulberry,3969
46247,murfreesboro,3969
46248,nashville,3969
46249,oak ridge,3969
46250,ooltewah,3969
46251,pinson,3969
46252,red bank,3969
46253,selmer,3969
46254,sevierville,3969
46255,shelbyville,3969
46256,smithville,3969
46257,smyrna,3969
46258,spring city,3969
46259,springfield,3969
46260,tazewell,3969
46261,trenton,3969
46262,tullahoma,3969
46263,union city,3969
46264,abilene,3970
46265,addison,3970
46266,alamo,3970
46267,aldine,3970
46268,alice,3970
46269,allen,3970
46270,alvin,3970
46271,amarillo,3970
46272,anderson mill,3970
46273,andrews,3970
46274,angleton,3970
46275,argyle,3970
46276,arlington,3970
46277,aspermont,3970
46278,atascocita,3970
46279,athens,3970
46280,austin,3970
46281,austinn,3970
46282,azle,3970
46283,balch springs,3970
46284,barry,3970
46285,bay city,3970
46286,baytown,3970
46287,beaumont,3970
46288,bedford,3970
46289,beeville,3970
46290,bellaire,3970
46291,belton,3970
46292,benbrook,3970
46293,big spring,3970
46294,bluff dale,3970
46295,boerne,3970
46296,borger,3970
46297,breckenridge,3970
46298,brenham,3970
46299,brownfield,3970
46300,brownsville,3970
46301,brownwood,3970
46302,bryan,3970
46303,buda,3970
46304,burkburnett,3970
46305,burleson,3970
46306,campbell,3970
46307,canyon,3970
46308,canyon lake,3970
46309,carrollton,3970
46310,cat spring,3970
46311,cedar hill,3970
46312,cedar park,3970
46313,celina,3970
46314,center,3970
46315,channelview,3970
46316,city of dallas,3970
46317,cleburne,3970
46318,cloverleaf,3970
46319,clute,3970
46320,college station,3970
46321,colleyville,3970
46322,columbus,3970
46323,comanche,3970
46324,conroe,3970
46325,converse,3970
46326,coppell,3970
46327,copperas cove,3970
46328,corinth,3970
46329,corpus christi,3970
46330,corsicana,3970
46331,cotulla,3970
46332,crandall,3970
46333,cypress,3970
46334,dallas,3970
46335,dayton,3970
46336,desoto,3970
46337,deer park,3970
46338,del rio,3970
46339,denison,3970
46340,denton,3970
46341,dickinson,3970
46342,donna,3970
46343,dumas,3970
46344,duncanville,3970
46345,eagle pass,3970
46346,edinburg,3970
46347,el campo,3970
46348,el paso,3970
46349,elmendorf,3970
46350,ennis,3970
46351,euless,3970
46352,fairfield,3970
46353,farmers branch,3970
46354,flower mound,3970
46355,forest hill,3970
46356,forney,3970
46357,fort bliss,3970
46358,fort hood,3970
46359,fort worth,3970
46360,freeport,3970
46361,friendswood,3970
46362,frisco,3970
46363,gainesville,3970
46364,galena park,3970
46365,galveston,3970
46366,garland,3970
46367,gatesville,3970
46368,georgetown,3970
46369,grand prairie,3970
46370,grandview,3970
46371,grapeland,3970
46372,grapevine,3970
46373,greenville,3970
46374,gregory,3970
46375,groves,3970
46376,haltom city,3970
46377,harker heights,3970
46378,harlingen,3970
46379,henderson,3970
46380,hereford,3970
46381,hewitt,3970
46382,highland village,3970
46383,hillsboro,3970
46384,houston,3970
46385,humble,3970
46386,huntsville,3970
46387,hurst,3970
46388,ingleside,3970
46389,irving,3970
46390,jacksonville,3970
46391,jefferson,3970
46392,jollyville,3970
46393,justin,3970
46394,katy,3970
46395,kaufman,3970
46396,keller,3970
46397,kemah,3970
46398,kemp,3970
46399,kerrville,3970
46400,kilgore,3970
46401,killeen,3970
46402,kingsville,3970
46403,kingwood,3970
46404,la marque,3970
46405,la porte,3970
46406,lackland air force base,3970
46407,lago vista,3970
46408,lake jackson,3970
46409,lamesa,3970
