ID,NAME,STATE_ID
38325,VILADECANS,3264
38326,VILADECAVALLS,3264
38327,VILAFRANCA DEL PENEDES,3264
38328,VILANOVA DEL CAMI,3264
38329,VILANOVA I LA GELTRU,3264
38330,VILASSAR DEL MAR,3264
38331,BERTAMIRANS,3254
38332,BERRIATUA,3317
38333,DERIO,3317
38334,ELORIO,3317
38335,LOIU,3317
38336,ARANDA DE DUERO,3267
38337,BURGOS,3267
38338,MIRANDA DE EBRO,3267
38339,CACERES,3268
38340,CORIA,3268
38341,MIAJADAS,3268
38342,NAVALMORAL DE LA MATA,3268
38343,PLASENCIA,3268
38344,TALAYUELA,3268
38345,TRUJILLO,3268
38346,ALGECIRAS,3269
38347,ARCOS DE LA FRONTERA,3269
38348,BARBATE,3269
38349,CADIZ,3269
38350,CHICLANA,3269
38351,CHIPIONA,3269
38352,CONIL,3269
38353,EL PUERTO DE SANTA MARIA,3269
38354,JEREZ,3269
38355,JIMENA DE LA FRONTERA,3269
38356,LA LINEA,3269
38357,LOS BARRIOS,3269
38358,MEDINA-SIDONIA,3269
38359,OLVERA,3269
38360,PUERTO REAL,3269
38361,ROTA,3269
38362,SAN FERNANDO,3269
38363,SAN ROQUE,3269
38364,SANLUCAR DE BARRAMEDA,3269
38365,TARIFA,3269
38366,UBRIQUE,3269
38367,VEJER DE LA FRONTERA,3269
38368,VILLAMARTIN,3269
38369,CAMARGO,3270
38370,CASTRO-URDIALES,3270
38371,EL ASTILLERO,3270
38372,LAREDO,3270
38373,LOS CORRALES DE BUELNA,3270
38374,PIELAGOS,3270
38375,REINOSA,3270
38376,SAN FELICES DE BUELNA,3270
38377,SANTA CRUZ DE BEZANA,3270
38378,SANTANDER,3270
38379,SANTONA,3270
38380,TORRELAVEGA,3270
38381,ALMASSORA,3271
38382,BENICARLO,3271
38383,BENICASSIM,3271
38384,BURRIANA,3271
38385,CASTELLO,3271
38386,L ALCORA,3271
38387,LA VALL D UIXO,3271
38388,NULES,3271
38389,ONDA,3271
38390,SEGORBE,3271
38391,VILA-REAL,3271
38392,VINAROS,3271
38393,BARCELONA,3264
38394,CEUTA,3273
38395,AGUILAR DE LA FRONTERA,3281
38396,BAENA,3281
38397,BUJALANCE,3281
38398,CABRA,3281
38399,CORDOBA,3281
38400,FERNAN-NUNEZ,3281
38401,FUENTE PALMERA,3281
38402,LA CARLOTA,3281
38403,LUCENA,3281
38404,LUQUE,3281
38405,MONTILLA,3281
38406,MONTORO,3281
38407,PALMA DEL RIO,3281
38408,PENARROYA-PUEBLONUEVO,3281
38409,POZOBLANCO,3281
38410,PRIEGO DE CORDOBA,3281
38411,PUENTE GENIL,3281
38412,RUTE,3281
38413,VILLANUEVA DE CORDOBA,3281
38414,CUENCA,3282
38415,TARANCON,3282
38416,ADUNA,3287
38417,LAZAKAO,3287
38418,BANYOLES,3284
38419,BLANES,3284
38420,EMPURIABRAVA,3284
38421,FIGUERES,3284
38422,GIRONA,3284
38423,LA BISBAL D EMPORDA,3284
38424,LLORET DE MAR,3284
38425,MASSANET DE LA SELVA,3284
38426,OLOT,3284
38427,PALAFRUGELL,3284
38428,PALAMOS,3284
38429,RIPOLL,3284
38430,ROSES,3284
38431,SALT,3284
38432,SANT FELIU DE GUIXOLS,3284
38433,SANTA COLOMA DE FARNERS,3284
38434,TORROELLA DE MONTGRI,3284
38435,ALBOLOTE,3285
38436,ALMUNECAR,3285
38437,ARMILLA,3285
38438,ATARFE,3285
38439,BAZA,3285
38440,GRANADA,3285
38441,GUADIX,3285
38442,HUESCAR,3285
38443,HUETOR TAJAR,3285
38444,HUETOR VEGA,3285
38445,ILLORA,3285
38446,LA ZUBIA,3285
38447,LAS GABIAS,3285
38448,LOJA,3285
38449,MARACENA,3285
38450,MOTRIL,3285
38451,OGIJARES,3285
38452,PELIGROS,3285
38453,PINOS PUENTE,3285
38454,SALOBRENA,3285
38455,SANTA FE,3285
38456,AZUQUECA DE HENARES,3286
38457,GUADALAJARA,3286
38458,ANDOAIN,3287
38459,ANOETA,3287
38460,ARRASATE,3287
38461,AZKOITIA,3287
38462,AZPEITIA,3287
38463,BEASAIN,3287
38464,BERGARA,3287
38465,DONOSTIA,3287
38466,EIBAR,3287
38467,ELGOIBAR,3287
38468,ERRENTERIA,3287
38469,GUIPUUZCOA,3287
38470,HERNANI,3287
38471,HONDARRIBIA,3287
38472,IRUN,3287
38473,LEGAZPI,3287
38474,MENDARO,3287
38475,MONDRAGON,3287
38476,OIARTZUN,3287
38477,ONATI,3287
38478,ORDIZIA,3287
38479,ORIA,3287
38480,PASAIA,3287
38481,TOLOSA,3287
38482,ZARAUTZ,3287
38483,ZUMAIA,3287
38484,ZUMARRAGA,3287
38485,ALJARAQUE,3288
38486,ALMONTE,3288
38487,AYAMONTE,3288
38488,BOLLULLOS PAR DEL CONDADO,3288
38489,CARTAYA,3288
38490,GIBRALEON,3288
38491,HUELVA,3288
38492,ISLA CRISTINA,3288
38493,LA PALMA DEL CONDADO,3288
38494,LEPE,3288
38495,MOGUER,3288
38496,PUNTA UMBRIA,3288
38497,VALVERDE DEL CAMINO,3288
38498,BARBASTRO,3289
38499,BINEFAR,3289
38500,FRAGA,3289
38501,HUESCA,3289
38502,JACA,3289
38503,MONZON,3289
38504,SABINANIGO,3289
38505,ALCALA LA REAL,3290
38506,ALCAUDETE,3290
38507,ANDUJAR,3290
38508,BAEZA,3290
38509,BAILEN,3290
38510,CAZORLA,3290
38511,JAEN,3290
38512,JODAR,3290
38513,LA CAROLINA,3290
38514,LINARES,3290
38515,MANCHA REAL,3290
38516,MARTOS,3290
38517,MENGIBAR,3290
38518,TORRE DEL CAMPO,3290
38519,TORREDONJIMENO,3290
38520,UBEDA,3290
38521,VILLACARRILLO,3290
38522,VILLANUEVA DEL ARZOBISPO,3290
38523,ASTORGA,3293
38524,BEMBIBRE,3293
38525,LA BANEZA,3293
38526,LEON,3293
38527,PONFERRADA,3293
38528,SAN ANDRES DEL RABANEDO,3293
38529,VILLABLINO,3293
38530,VILLAQUILAMBRE,3293
38531,TORA,3295
38532,BALAGUER,3295
38533,LA SEU D URGELL,3295
38534,LLEIDA,3295
38535,MOLLERUSSA,3295
38536,TARREGA,3295
38537,BURELA,3296
38538,CERVO,3296
38539,CHANTADA,3296
38540,FOZ,3296
38541,LUGO,3296
38542,MONFORTE DE LEMOS,3296
38543,RIBADEO,3296
38544,SARRIA,3296
38545,VILALBA,3296
38546,VIVEIRO,3296
38547,ALCALA DE HENARES,3297
38548,ALCOBENDAS,3297
38549,ALCORCON,3297
38550,ALGETE,3297
38551,ALPEDRETE,3297
38552,ARANJUEZ,3297
38553,ARGANDA DEL REY,3297
38554,BOADILLA DEL MONTE,3297
38555,CIEMPOZUELOS,3297
38556,COLLADO VILLALBA,3297
38557,COLMENAR VIEJO,3297
38558,COSLADA,3297
38559,EL ESCORIAL,3297
38560,FUENLABRADA,3297
38561,GALAPAGAR,3297
38562,GETAFE,3297
38563,GUADARRAMA,3297
38564,HUMANES DE MADRID,3297
38565,LAS ROZAS DE MADRID,3297
38566,LEGANES,3297
38567,MADRID,3297
38568,MAJADAHONDA,3297
38569,MECO,3297
38570,MEJORADA DEL CAMPO,3297
38571,MOSTOLES,3297
38572,NAVALCARNERO,3297
38573,PARLA,3297
38574,PINTO,3297
38575,POZUELO DE ALARCON,3297
38576,RIVAS-VACIAMADRID,3297
38577,SAN FERNANDO DE HENARES,3297
38578,SAN LORENZO DE EL ESCORIAL,3297
38579,SAN MARTIN DE LA VEGA,3297
38580,SAN SEBASTIAN DE LOS REYES,3297
38581,TORREJON DE ARDOZ,3297
38582,TORRELODONES,3297
38583,TRES CANTOS,3297
38584,VALDEMORO,3297
38585,VELILLA DE SAN ANTONIO,3297
38586,VILLANUEVA DE LA CANADA,3297
38587,VILLAVICIOSA DE ODON,3297
38588,ALHAURIN DE LA TORRE,3298
38589,ALHAURIN EL GRANDE,3298
38590,ALORA,3298
38591,ANTEQUERA,3298
38592,APARTADO,3298
38593,ARCHIDONA,3298
38594,BENALMADENA,3298
38595,CARTAMA,3298
38596,COIN,3298
38597,ESTEPONA,3298
38598,FUENGIROLA,3298
38599,MALAGA,3298
38600,MARBELLA,3298
38601,MIJAS,3298
38602,NERJA,3298
38603,RINCON DE LA VICTORIA,3298
38604,RONDA,3298
38605,TORREMOLINOS,3298
38606,TORROX,3298
38607,VELEZ-MALAGA,3298
38608,MARO,3298
38609,MELILLA,3299
38610,ABARAN,3300
38611,AGUILAS,3300
38612,ALCANTARILLA,3300
38613,ALHAMA DE MURCIA,3300
38614,ARCHENA,3300
38615,BENIEL,3300
38616,BULLAS,3300
38617,CALASPARRA,3300
38618,CARAVACA DE LA CRUZ,3300
38619,CARTAGENA,3300
38620,CEHEGIN,3300
38621,CIEZA,3300
38622,FUENTE ALAMO DE MURCIA,3300
38623,JUMILLA,3300
38624,LA UNION,3300
38625,LAS TORRES DE COTILLAS,3300
38626,LORCA,3300
38627,LOS ALCAZARES,3300
38628,MAZARRON,3300
38629,MOLINA DE SEGURA,3300
38630,MORATELLA,3300
38631,MULA,3300
38632,MURCIA,3300
38633,PUERTO LUMBRERAS,3300
38634,SAN JAVIER,3300
38635,SAN PEDRO DEL PINATAR,3300
38636,SANTOMERA,3300
38637,TORRE PACHECO,3300
38638,TORRE-PACHECO,3300
38639,TOTANA,3300
38640,YECLA,3300
38641,ANSOAIN,3301
38642,ATARRABIA,3301
38643,BARANAIN,3301
38644,BURLATA,3301
38645,IRUNA,3301
38646,LIZARRA,3301
38647,NAVARRA,3301
38648,ORKOIEN,3301
38649,TAFALLA,3301
38650,TUDELA,3301
38651,ZIZUR NAGUSIA,3301
38652,O BARCO DE VALDEORRAS,3302
38653,O CARBALLINO,3302
38654,OURENSE,3302
38655,VERIN,3302
38656,XINZO DE LIMIA,3302
38657,GUARDO,3304
38658,PALENCIA,3304
38659,A ESTRADA,3305
38660,A GUARDA,3305
38661,BAIONA,3305
38662,BUEU,3305
38663,CALDAS DE REIS,3305
38664,CAMBADOS,3305
38665,CANGAS,3305
38666,CANGAS DE MORRAZO,3305
38667,GONDOMAR,3305
38668,LALIN,3305
38669,MARIN,3305
38670,MOANA,3305
38671,MOS,3305
38672,NIGRAN,3305
38673,O GROVE,3305
38674,O PORRINO,3305
38675,POIO,3305
38676,PONTEAREAS,3305
38677,PONTEVEDRA,3305
38678,REDONDELA,3305
38679,SALVATERRA DE MINO,3305
38680,SANXENXO,3305
38681,SILLEDA,3305
38682,TOMINO,3305
38683,TUI,3305
38684,VIGO,3305
38685,VILAGARCIA DE AROUSA,3305
38686,VILANOVA DE AROUSA,3305
38687,BEJAR,3306
38688,CIUDAD RODRIGO,3306
38689,SALAMANCA,3306
38690,SANTA MARTA DE TORMES,3306
38691,CUELLAR,3308
38692,SEGOVIA,3308
38693,ALCALA DE GUADAIRA,3309
38694,ALCALA DEL RIO,3309
38695,ARAHAL,3309
38696,BORMUJOS,3309
38697,BRENES,3309
38698,CAMAS,3309
38699,CANTILLANA,3309
38700,CARMONA,3309
38701,CASTILLEJA DE LA CUESTA,3309
38702,CORIA DEL RIO,3309
38703,DOS HERMANAS,3309
38704,ECIJA,3309
38705,EL VISO DEL ALCOR,3309
38706,ESTEPA,3309
38707,GINES,3309
38708,GUILLENA,3309
38709,LA ALGABA,3309
38710,LA PUEBLA DE CAZALLA,3309
38711,LA PUEBLA DEL RIO,3309
38712,LA RINCONADA,3309
38713,LAS CABEZAS DE SAN JUAN,3309
38714,LEBRIJA,3309
38715,LORA DEL RIO,3309
38716,LOS PALACIOS Y VILLAFRANCA,3309
38717,MAIRENA DEL ALCOR,3309
38718,MAIRENA DEL ALJARAFE,3309
38719,MARCHENA,3309
38720,MORON DE LA FRONTERA,3309
38721,OLIVARES,3309
38722,OSUNA,3309
38723,PILAS,3309
38724,SAN JUAN DE AZNALFARACHE,3309
38725,SANLUCAR LA MAYOR,3309
38726,SEVILLA,3309
38727,TOCINA,3309
38728,TOMARES,3309
38729,UTRERA,3309
38730,SORIA,3310
38731,ALCANAR,3311
38732,AMPOSTA,3311
38733,CALAFELL,3311
38734,CAMBRILS,3311
38735,DELTREBE,3311
38736,EL VENDRELL,3311
38737,REUS,3311
38738,SALOU,3311
38739,SANT CARLES DE LA RAPITA,3311
38740,TARRAGONA,3311
38741,TORREDEMBARRA,3311
38742,TORTOSA,3311
38743,VALLS,3311
38744,VILA-SECA,3311
38745,TENERIFE,3312
38746,ALCANIZ,3313
38747,TERUEL,3313
38748,CONSUEGRA,3314
38749,ILLESCAS,3314
38750,MADRIDEJOS,3314
38751,MORA,3314
38752,PEPINO,3314
38753,QUINTANAR DE LA ORDEN,3314
38754,SONSECA,3314
38755,TALAVERA DE LA REINA,3314
38756,TOLEDO,3314
38757,TORRIJOS,3314
38758,VILLACANAS,3314
38759,AGULLENT,3315
38760,ALAQUAS,3315
38761,ALBAL,3315
38762,ALBERIC,3315
38763,ALBORAYA,3315
38764,ALDAIA,3315
38765,ALFAFAR,3315
38766,ALGEMESI,3315
38767,ALGINET,3315
38768,ALZIRA,3315
38769,BENAGUASIL,3315
38770,BENETUSSER,3315
38771,BENIFAIO,3315
38772,BENIPARRELL,3315
38773,BETERA,3315
38774,BUNOL,3315
38775,BURJASSOT,3315
38776,CANALS,3315
38777,CARCAIXENT,3315
38778,CARLET,3315
38779,CATARROJA,3315
38780,CHIVA,3315
38781,CULLERA,3315
38782,ELCHE,3315
38783,GANDIA,3315
38784,GODELLA,3315
38785,L ALCUDIA,3315
38786,L ELIANA,3315
38787,LA POBLA DE VALLBONA,3315
38788,LLIRIA,3315
38789,LOS MONTESINOS,3315
38790,MANISES,3315
38791,MASSAMAGRELL,3315
38792,MELIANA,3315
38793,MISLATA,3315
38794,MONCADA,3315
38795,OLIVA,3315
38796,ONTINYENT,3315
38797,PAIPORTA,3315
38798,PATERNA,3315
38799,PICANYA,3315
38800,PICASSENT,3315
38801,PUCOL,3315
38802,QUART DE POBLET,3315
38803,REQUENA,3315
38804,RIBA-ROJA DE TURIA,3315
38805,SAGUNT,3315
38806,SEDAVI,3315
38807,SILLA,3315
38808,SUECA,3315
38809,TAVERNES BLANQUES,3315
38810,TAVERNES DE LA VALLDIGNA,3315
38811,TORRENT,3315
38812,UTIEL,3315
38813,VALENCIA,3315
38814,XATIVA,3315
38815,XIRIVELLA,3315
38816,LAGUNA DE DUERO,3316
38817,MEDINA DEL CAMPO,3316
38818,TORDESILLAS,3316
38819,VALLADOLID,3316
38820,ABADIANO,3317
38821,ABANTO ZIERBENA,3317
38822,AMOREBIETA,3317
38823,ARRIGORRIAGA,3317
38824,BARAKALDO,3317
38825,BASAURI,3317
38826,BERMEO,3317
38827,BERRIZ,3317
38828,BILBAO,3317
38829,DURANGO,3317
38830,ERANDIO,3317
38831,ERMUA,3317
38832,ETXANO,3317
38833,GALDAKAO,3317
38834,GERNIKA-LUMO,3317
38835,GETXO,3317
38836,IGORRE,3317
38837,LEIOA,3317
38838,MUNGIA,3317
38839,ONDARROA,3317
38840,ORTUELLA,3317
38841,PORTUGALETE,3317
38842,SANTURTZI,3317
38843,SESTAO,3317
38844,SOPELANA,3317
38845,TRAPAGARAN,3317
38846,ZAMUDIO,3317
38847,BENAVENTE,3318
38848,TORO,3318
38849,ZAMORA,3318
38850,CALATAYUD,3319
38851,EJEA DE LOS CABALLEROS,3319
38852,TARAZONA,3319
38853,UTEBO,3319
38854,ZARAGOZA,3319
38855,AMPARAI,3320
38856,GALMUNE,3320
38857,ANURADHAPURAYA,3321
38858,BADULLA,3322
38859,BANDARAWELA,3322
38860,HAPUTALE,3322
38861,BORALESGAMUWA,3323
38862,BATTARAMULLA,3324
38863,COLOMBO,3324
38864,DEHIWALA-MOUNT LAVINIA,3324
38865,HOMAGAMA,3324
38866,JAYAWARDANAPURA,3324
38867,KOLONNAWA,3324
38868,KOTIKAWATTA,3324
38869,MAHARAGAMA,3324
38870,MORATUWA,3324
38871,MULLERIYAWA,3324
38872,RATMALANA,3324
38873,SEETHAWAKAPURA,3324
38874,SRI JAYAWARDANAPURA,3324
38875,AMBALAMGODA,3325
38876,GALLA,3325
38877,DALUGUMA,3326
38878,GAMPAHA,3326
38879,HENDALA,3326
38880,JAELA,3326
38881,KANDANA,3326
38882,KATUNAYAKA,3326
38883,KELANIYA,3326
38884,MIGAMUWA,3326
38885,MINUWANGODA,3326
38886,PELIYAGODA,3326
38887,RAGAMA,3326
38888,WATTALA,3326
38889,WELESARA,3326
38890,HAMBANTOTA,3327
38891,TANGGALLA,3327
38892,BERUWALA,3328
38893,HORANA,3328
38894,KALUTARA,3328
38895,KESELWATTA,3328
38896,PANADRAYA,3328
38897,KEGALLA,3329
38898,KILINOCHCHI,3330
38899,KULIYAPITIYA,3331
38900,KURUNEGALA,3331
38901,POLGAHAWELA,3331
38902,ERAVUR,3332
38903,KATANKUDI,3332
38904,MADAKALPUWA,3332
38905,MALWANA,3334
38906,MANNARAMA,3335
38907,DAMBULLA,3336
38908,MATALE,3336
38909,SIGIRIYA,3336
38910,MATARA,3337
38911,WELIGAMA,3337
38912,MONARAGALA,3338
38913,WATTEGAMA,3338
38914,MULLAITIVU,3339
38915,POLONNARUWA,3343
38916,HALAWATA,3344
38917,PUTTALAMA,3344
38918,BALANGODA,3345
38919,RATNAPURAYA,3345
38920,TIRIKUNAMALAYA,3347
38921,QUERCETA,3348
38922,VAVUNIYAWA,3349
38923,CHAVAKACHCHERI,3351
38924,PEDURU TUDUWA,3351
38925,VALVEDDITTURAI,3351
38926,YAPANAYA,3351
38927,MAHARA,3352
38928,KODOK,3353
38929,MALAKAL,3353
38930,NASIR,3353
38931,AR-RANK,3353
38932,JUBA,3354
38933,YEI,3354
38934,MARIDI,3359
38935,NZARA,3359
38936,TAMBURA,3359
38937,YAMBIO,3359
38938,BUR,3362
38939,ARUMA,3363
38940,HALFA AL-JADIDAH,3363
38941,KASSALA,3363
38942,KHASHM-AL-QIRBAH,3363
38943,WAGAR,3363
38944,AL-MASNAH,3363
38945,ATBARAH,3364
38946,BARBAR,3364
38947,KABUSHIYAH,3364
38948,SHANDI,3364
38949,AD-DAMIR,3364
38950,AL-BAWGA,3364
38951,AL-MATAMMAH,3364
38952,KAPOETA,3368
38953,TORIT,3368
38954,ABU HIJAR,3369
38955,GALGANI,3369
38956,HAJJ  ABDALLAH,3369
38957,KARKAWJ,3369
38958,MAYURNU,3369
38959,SINJAH,3369
38960,SINNAR,3369
38961,SINNAR-AT-TAGATU,3369
38962,UMM SHAWKAH,3369
38963,AD-DINDAR,3369
38964,AS-SUKI,3369
38965,MASHRA AR-RAQQ,3370
38966,TONJ,3370
38967,WARAB,3370
38968,BUR SUDAN,3372
38969,GABAIT,3372
38970,SAWAKIN,3372
38971,SINKAT,3372
38972,TAWKAR,3372
38973,RUMBIK,3373
38974,YIROL,3373
38975,ABU  USAR,3374
38976,ARBA ATUN WA  ISHRUN-AL-QURASH,3374
38977,MAHARAYBAH,3374
38978,MIALLAYAB,3374
38979,RUFA A,3374
38980,SHARAFAT,3374
38981,TABAT,3374
38982,TAMBUL,3374
38983,WAD MADANI,3374
38984,WAD RAWAH,3374
38985,AL-HAWSH,3374
38986,AL-HILALIYAH,3374
38987,AL-HUDA,3374
38988,AL-HUSAYHISAH,3374
38989,AL-KAMILIN,3374
38990,AL-KARAYMAT,3374
38991,AL-MANAQIL,3374
38992,AL-MU SADIYAH,3374
38993,AL-MUSALLAMIYAH,3374
38994,UMM DAWM,3375
38995,UMM DURMAN,3375
38996,AL-KHARTUM,3375
38997,AL-KHARTUM BAHRI,3375
38998,DOKA,3376
38999,QALA -AN-NAHL,3376
39000,SHUWAK,3376
39001,AL-FAW,3376
39002,AL-HAWATAH,3376
39003,AL-QADARIF,3376
39004,BENTIU,3377
39005,LER,3377
39006,ASALAYA,3378
39007,BUFI,3378
39008,GULLI,3378
39009,KINANAH,3378
39010,KUSTI,3378
39011,MARABBA,3378
39012,RABAK,3378
39013,SHABASHAH,3378
39014,TANDALTI,3378
39015,UMM JARR,3378
39016,WAD-AZ-ZAKI,3378
39017,AD-DUWAYM,3378
39018,AL-JAZIRAH,3378
39019,AL-KAWAH,3378
39020,AL-QUTAYNAH,3378
39021,AD-DAMAZIN,3379
39022,AL-KURUMUK,3379
39023,AL-QUWAYSI,3379
39024,AR-RUSAYRIS,3379
39025,ARGU,3380
39026,DALQU,3380
39027,DUNQULAH,3380
39028,KANISAH,3380
39029,KARMAH-AN-NUZUL,3380
39030,KURAYMAH,3380
39031,KURTI,3380
39032,MARAWI,3380
39033,TANGASI-AR-RU AYS,3380
39034,WADI HALFA,3380
39035,AD-DABBAH,3380
39036,BROKOPONDO,3381
39037,BROWNSWEG,3381
39038,MARIENBURG,3382
39039,MEERZORG,3382
39040,NIEUW AMSTERDAM,3382
39041,TOTNESS,3383
39042,ALBINA,3384
39043,MOENGO,3384
39044,NIEUW NICKERIE,3385
39045,WAGENINGEN,3385
39046,ONVERWACHT,3386
39047,PARAMARIBO,3387
39048,GRONINGEN,3388
39049,LELYDORP,3389
39050,BARENTSBURG,3390
39051,HORNSUND,3390
39052,ISFJORD RADIO,3390
39053,LONGYEARBYEN,3390
39054,NY-ALESUND,3390
39055,BULEMBU,3391
39056,EZULWINI,3391
39057,MBABANE,3391
39058,NGWENYA,3391
39059,PIGG S PEAK,3391
39060,BIG BEND,3392
39061,MHLUME,3392
39062,MPAKA,3392
39063,NSOKO,3392
39064,SIMUNYE,3392
39065,SITEKI,3392
39066,TSHANENI,3392
39067,BHUNYA,3393
39068,KWALUSENI,3393
39069,LOBAMBA,3393
39070,MALKERNS,3393
39071,MANKAYANE,3393
39072,MANZINI,3393
39073,MATSAPHA,3393
39074,MHLAMBANYATSI,3393
39075,SIDVOKODVO,3393
39076,HLATIKULU,3394
39077,HLUTI,3394
39078,KUBUTA,3394
39079,LAVUMISA,3394
39080,NHLANGANO,3394
39081,KARLSHAMN,3397
39082,KARLSKRONA,3397
39083,RONNEBY,3397
39084,STENUNGSUND,3398
39085,AVESTA,3399
39086,BORLANGE,3399
39087,FALUN,3399
39088,HEDEMORA,3399
39089,LUDVIKA,3399
39090,MALUNG,3399
39091,BOLLNAS,3400
39092,BRO,3400
39093,GAVLE,3400
39094,HUDIKSVALL,3400
39095,SANDVIKEN,3400
39096,SODERHAMN,3400
39097,SKARA,3402
39098,VISBY,3402
39099,ANDERSTORP,3403
39100,FALKENBERG,3403
39101,HALMSTAD,3403
39102,ULLARED,3403
39103,VARBERG,3403
39104,FARJESTADEN,3404
39105,OSTERSUND,3404
39106,GISLAVED,3405
39107,JONKOPING,3405
39108,NASSJO,3405
39109,TRANAS,3405
39110,VARNAMO,3405
39111,VETLANDA,3405
39112,BLOMSTERMALA,3406
39113,KALMAR,3406
39114,NYBRO,3406
39115,OSKARSHAMN,3406
39116,SOLNA,3406
39117,TORSAS,3406
39118,VASTERVIK,3406
39119,HABO,3407
39120,LIMHAMN,3407
39121,SEGELTORP,3407
39122,SVEDALA,3407
39123,LJUNGBY,3408
39124,VAXJO,3408
39125,BODEN,3409
39126,KIRUNA,3409
39127,LULEA,3409
39128,PITEA,3409
39129,ASKERSUND,3410
39130,KARLSKOGA,3410
39131,KUMLA,3410
39132,OREBRO,3410
39133,FINSPANG,3411
39134,FOLLINGE,3411
39135,KISA,3411
39136,LINKOPING,3411
39137,MJOLBY,3411
39138,MOTALA,3411
39139,NORRKOPING,3411
39140,VADSTENA,3411
39141,SKARPOVAGEN,3412
39142,ANGELHOLM,3413
39143,ARLOV,3413
39144,BASTAD,3413
39145,ESLOV,3413
39146,HASSLEHOLM,3413
39147,HELSINGBORG,3413
39148,HJARUP,3413
39149,HOGANAS,3413
39150,HORBY,3413
39151,JONSTORP,3413
39152,KLAGSTORP,3413
39153,KRISTIANSTAD,3413
39154,LANDSKRONA,3413
39155,LUND,3413
39156,MALMO,3413
39157,SKANOR,3413
39158,STAFFANSTORP,3413
39159,TRELLEBORG,3413
39160,YSTAD,3413
39161,HILLERSTORP,3414
39162,MARKARYD,3414
39163,SMALANDSSTENAR,3414
39164,ESKILSTUNA,3415
39165,GNESTA,3415
39166,KATRINEHOLM,3415
39167,NACKA STRAND,3415
39168,NYKOPING,3415
39169,STRANGNAS,3415
39170,VINGAKER,3415
39171,AKERSBERGA,3416
39172,BOO,3416
39173,BROMMA,3416
39174,DJURSHOLM,3416
39175,HALLSTAVIK,3416
39176,JARFALLA,3416
39177,JOHANNESFRED,3416
39178,LIDINGO,3416
39179,MARSTA,3416
39180,NORRTALJE,3416
39181,NORSBORG,3416
39182,NYNASHAMN,3416
39183,ROSERSBERG,3416
39184,SODERTALJE,3416
39185,SOLLENTUNA,3416
39186,STOCKHOLM,3416
39187,SUNDBYBERG,3416
39188,TABY,3416
39189,TUMBA,3416
39190,UPPLANDS-VASBY,3416
39191,VALLENTUNA,3416
39192,VASTERHANINGE,3416
39193,BALSTA,3417
39194,ENKOPING,3417
39195,KNIVSTA,3417
39196,SKYTTORP,3417
39197,STORVRETA,3417
39198,UPPSALA,3417
39199,ARVIKA,3418
39200,HAMMARO,3418
39201,KARLSTAD,3418
39202,KRISTINEHAMN,3418
39203,SKOGHALL,3418
39204,GUGLINGEN,3419
39205,ROBERTSFORS,3419
39206,SKELLEFTEA,3419
39207,UMEA,3419
39208,GOTHENBURG,3420
39209,KALLERED,3420
39210,KVANUM,3420
39211,TIMMERSDALA,3420
39212,HARNOSAND,3421
39213,ORNSKOLDSVIK,3421
39214,SUNDSVALL,3421
39215,ARBOGA,3422
39216,FAGERSTA,3422
39217,HALLSTAHAMMAR,3422
39218,KOPING,3422
39219,SALA,3422
39220,VASTERAS,3422
39221,AARAU,3424
39222,AARBURG,3424
39223,BADEN,3424
39224,BEVILARD,3424
39225,BREMGARTEN,3424
39226,BRUGG,3424
39227,BUCHS,3424
39228,CHEVENEZ,3424
39229,FISLISBACH,3424
39230,GRANICHEN,3424
39231,HAGGLINGEN,3424
39232,KAISERAUGST,3424
39233,KLEINDOETTINGEN,3424
39234,KLINGNAU,3424
39235,KUTTIGEN,3424
39236,LENZBURG,3424
39237,MENZIKEN,3424
39238,MOHLIN,3424
39239,MUMPF,3424
39240,MURI,3424
39241,NEUENHOF,3424
39242,NIEDERLENZ,3424
39243,NIEDERWANGEN,3424
39244,NIEDERWIL,3424
39245,OBERENTFELDEN,3424
39246,OBERSIGGENTHAL,3424
39247,OFTRINGEN,3424
39248,REINACH,3424
39249,RHEINFELDEN,3424
39250,ROSSHAUSERN,3424
39251,ROTHRIST,3424
39252,RUPPERSWIL,3424
39253,SCHMITTEN,3424
39254,SEON,3424
39255,SPREITENBACH,3424
39256,STEIN,3424
39257,SUHR,3424
39258,TROGEN,3424
39259,UNTERSIGGENTHAL,3424
39260,VILLMERGEN,3424
39261,WETTINGEN,3424
39262,WINDISCH,3424
39263,WOHLEN,3424
39264,WURENLOS,3424
39265,ZOFINGEN,3424
39266,AESCH,3427
39267,ALLSCHWIL,3427
39268,ARLESHEIM,3427
39269,BINNINGEN,3427
39270,BIRSFELDEN,3427
39271,BOTTMINGEN,3427
39272,ETTINGEN,3427
39273,FRENKENDORF,3427
39274,GELTERKINDEN,3427
39275,LAUFEN,3427
39276,LAUSEN,3427
39277,LIESTAL,3427
39278,MUNCHENSTEIN,3427
39279,MUTTENZ,3427
39280,OBERWIL,3427
39281,PRATTELN,3427
39282,REINACH,3427
39283,SISSACH,3427
39284,THERWIL,3427
39285,BASEL,3428
39286,RIEHEN,3428
39287,BELP,3429
39288,BERN,3429
39289,BERNE,3429
39290,BIEL,3429
39291,BIEL-BIENNE,3429
39292,BOLLIGEN,3429
39293,BURGDORF,3429
39294,FRUTIGEN,3429
39295,HEIMBERG,3429
